425,2502,4
425,2529,4
425,2571,4
425,2599,4.5
425,2628,3.5
425,2712,5
425,2716,5
425,2731,4
425,2762,4
425,2791,4.5
425,2797,4
425,2890,4.5
425,2932,5
425,2935,4
425,2936,4
425,2951,4
425,2959,4.5
425,2987,5
425,2997,4.5
425,3022,4.5
425,3071,3.5
425,3089,5
426,111,5
426,296,5
426,318,4
426,527,5
426,593,5
426,608,5
426,678,5
426,778,4
426,909,4
426,912,4
426,919,5
426,923,4
426,953,5
426,954,5
426,1172,4
426,1193,5
426,1247,5
426,1259,4
426,1263,5
426,1276,5
426,1358,5
426,1885,5
427,1,4
427,16,5
427,17,4.5
427,21,4
427,25,5
427,32,4.5
427,47,5
427,50,4
427,111,5
427,223,4
427,247,5
427,253,4
427,296,4
427,300,4
427,318,4
427,357,4
427,372,3.5
427,497,4.5
427,541,4.5
427,551,4
427,555,4
427,589,4
427,592,3.5
427,593,4.5
427,608,4
427,750,5
427,778,4.5
427,858,5
427,903,5
427,904,5
427,908,5
427,912,5
427,919,5
427,923,5
427,924,5
427,1036,5
427,1079,4.5
427,1080,5
427,1089,5
427,1094,4
427,1136,5
427,1193,5
427,1200,5
427,1206,5
427,1208,5
427,1213,5
427,1214,5
427,1219,5
427,1220,4.5
427,1221,5
427,1222,5
427,1230,5
427,1234,4.5
427,1240,5
427,1247,5
427,1252,5
427,1258,4.5
427,1259,4
427,1265,3.5
427,1266,5
427,1270,4
427,1278,3.5
427,1288,5
427,1304,5
427,1387,4
427,1391,4
427,1394,4
427,1500,4
427,1617,4.5
427,1639,4
427,1663,4
427,1673,4
427,1682,4
427,1704,4
427,1721,4
427,1732,5
427,1784,4
427,1968,4
427,2000,4
427,2011,4
427,2144,3.5
427,2174,4.5
427,2248,4
427,2291,4.5
427,2302,4
427,2324,4.5
427,2355,4
427,2406,3.5
427,2599,4
427,2640,4.5
427,2710,4
427,2712,5
427,2716,4
427,2791,5
427,2797,4
427,2858,4
427,2871,5
427,2915,3.5
427,2916,4
427,2918,4
427,2959,4.5
427,2985,4
427,2987,3.5
427,2997,4
428,356,5
428,899,4
428,1172,5
428,1230,4
428,1307,5
429,52,5
429,342,4
429,471,4.5
429,492,4
429,562,5
429,910,4.5
429,922,5
429,968,4
429,1057,4
429,1073,5
429,1084,5
429,1094,5
429,1131,4
429,1172,5
429,1186,4
429,1199,5
429,1221,5
429,1235,5
429,1263,5
429,1394,4
429,1500,4
429,1682,5
429,1952,5
429,1956,4
429,2023,4
429,2144,4
429,2160,5
429,2248,3.5
429,2302,3.5
429,2395,5
429,2424,3.5
429,2710,4
429,2712,4
429,2762,3.5
429,2858,4
429,2918,5
429,2973,4.5
430,17,4
430,47,3.5
430,165,4
430,260,4.5
430,296,4.5
430,337,3.5
430,353,4.5
430,356,4
430,466,4
430,480,3.5
430,541,5
430,589,5
430,592,4
430,597,4
430,608,3.5
430,778,3.5
430,912,3.5
430,919,3.5
430,923,3.5
430,924,4.5
430,1036,4
430,1079,3.5
430,1080,4
430,1084,4
430,1089,3.5
430,1090,4.5
430,1092,4.5
430,1120,4
430,1136,4
430,1148,3.5
430,1193,3.5
430,1196,4.5
430,1198,3.5
430,1200,5
430,1201,4
430,1206,4.5
430,1208,5
430,1210,5
430,1214,4.5
430,1220,4
430,1222,4.5
430,1240,3.5
430,1244,4.5
430,1258,4
430,1270,4
430,1288,4.5
430,1291,3.5
430,1348,3.5
430,1370,4.5
430,1374,4
430,1376,4
430,1377,3.5
430,1387,3.5
430,1584,4.5
430,1610,3.5
430,1673,5
430,1721,3.5
430,1921,4.5
430,1923,4
430,1954,5
430,1994,4
430,2011,4
430,2012,3.5
430,2013,4
430,2018,4
430,2076,4
430,2115,4
430,2116,4
430,2193,3.5
430,2194,4.5
430,2378,4
430,2405,4
430,2409,4
430,2410,3.5
430,2420,4.5
430,2421,4
430,2470,3.5
430,2496,4.5
430,2529,4
430,2571,4.5
430,2671,3.5
430,2700,4.5
430,2710,4
430,2716,4
430,2728,3.5
430,2761,4.5
430,2788,3.5
430,2791,4
430,2915,4.5
430,2918,3.5
430,2948,4.5
430,2949,3.5
430,2985,3.5
430,2991,5
430,3033,4.5
431,36,4
431,50,5
431,110,3.5
431,150,3.5
431,318,5
431,356,5
431,480,3.5
431,527,4
431,589,4
431,592,3.5
431,858,4
431,1196,3.5
431,1221,3.5
431,1704,4
431,2324,4.5
431,2571,5
431,2858,4.5
431,2959,4.5
431,3101,4
432,1,4.5
432,110,5
432,296,4
432,356,5
432,480,5
432,589,4
432,593,4.5
432,780,4
432,1270,5
432,1517,4.5
432,1580,4.5
432,1923,4.5
432,2571,4
432,2762,3.5
432,2858,4
433,34,5
433,50,5
433,110,5
433,296,5
433,300,4
433,318,5
433,339,5
433,344,4
433,356,5
433,364,5
433,376,5
433,380,5
433,457,5
433,590,5
433,593,5
434,2013,5
434,2858,5
435,11,4
435,39,4
435,62,5
435,110,4
435,150,4
435,318,4
435,337,4
435,339,4
435,356,5
435,377,4
435,380,4
435,457,4
435,480,5
435,497,4
435,527,5
435,551,4
435,587,4
435,589,5
435,590,5
435,592,4
435,593,4
435,597,4
436,1,4.5
436,34,3.5
436,47,4.5
436,110,4
436,150,4.5
436,260,4.5
436,296,4
436,367,4
436,527,4.5
436,593,3.5
436,720,5
436,750,5
436,778,5
436,780,4
436,858,5
436,1073,5
436,1080,5
436,1136,5
436,1148,4.5
436,1196,4.5
436,1198,4.5
436,1206,5
436,1210,4.5
436,1219,4
436,1221,4.5
436,1222,4.5
436,1242,3.5
436,1282,4
436,1291,4.5
436,1374,4
436,1387,4
436,1485,3.5
436,1544,4.5
436,1573,4.5
436,1732,5
436,1961,4
436,2028,4
436,2174,4.5
436,2324,4.5
436,2410,3.5
436,2502,5
436,2542,5
436,2657,5
436,2700,3.5
436,2716,4.5
436,2797,4
436,2858,4.5
436,2918,4
437,150,5
437,165,4
437,377,4
437,380,4
437,457,5
437,480,5
437,589,5
437,592,4
437,780,5
438,150,5
438,318,4
438,339,4
438,380,4
438,590,4
439,1073,4.5
439,1204,4
439,1207,4
439,1240,4
439,1961,3.5
439,2012,4.5
439,2054,4
439,2420,4
439,2424,4.5
439,2762,4
439,2858,4
439,3101,4
440,1,4
440,25,5
440,32,4.5
440,47,4.5
440,110,5
440,165,4
440,253,4.5
440,260,5
440,296,5
440,356,5
440,367,4
440,380,4
440,457,4
440,480,4.5
440,497,4.5
440,527,5
440,541,5
440,589,5
440,590,4
440,592,4
440,593,4
440,608,4
440,648,4
440,780,4
440,912,5
440,920,5
440,1036,4
440,1077,4
440,1080,5
440,1090,4
440,1097,5
440,1136,5
440,1172,3.5
440,1175,4
440,1196,5
440,1198,5
440,1200,5
440,1206,4
440,1210,5
440,1214,5
440,1219,4.5
440,1240,5
440,1266,4.5
440,1270,5
440,1291,5
440,1370,4
440,1374,4.5
440,1376,4.5
440,1387,3.5
440,1580,4.5
440,1682,5
440,1923,4.5
440,1961,4.5
440,1962,3.5
440,2000,4
440,2006,4.5
440,2011,5
440,2012,5
440,2028,4.5
440,2115,5
440,2117,4
440,2291,5
440,2336,4.5
440,2414,5
440,2571,4.5
440,2628,4
440,2692,4.5
440,2706,3.5
440,2762,5
440,2858,5
440,2959,5
440,2997,5
440,3070,4.5
441,110,3.5
441,318,4
441,356,4
441,364,3.5
441,508,4
441,524,3.5
441,527,4
441,1302,3.5
441,1610,4
441,1704,4
441,1955,3.5
441,1961,3.5
441,2028,3.5
441,2100,4
441,2324,3.5
441,2797,4.5
442,162,5
442,296,4.5
442,562,4.5
442,608,4
442,904,4
442,924,5
442,1089,4
442,1090,3.5
442,1178,3.5
442,1189,4.5
442,1193,4.5
442,1206,4
442,1208,3.5
442,1222,4.5
442,1258,4.5
442,1263,3.5
442,2318,4.5
442,2932,4.5
442,2966,3.5
442,3020,3.5
443,1,5
443,17,4
443,25,5
443,36,5
443,52,4
443,85,4
443,608,5
443,661,4
443,728,4
443,745,5
443,778,5
443,800,4
443,838,5
443,994,5
443,1041,5
443,1073,5
443,1183,5
444,50,4
444,110,4
444,150,5
444,165,4
444,296,5
444,300,5
444,318,5
444,356,5
444,357,4
444,377,5
444,380,4
444,457,5
444,480,5
444,587,5
444,588,4
444,589,5
445,21,5
445,39,4
445,144,4
445,165,5
445,180,4
445,223,4
445,339,4
445,353,5
445,357,4
445,377,4
445,380,5
445,539,5
445,586,4
445,597,4
445,608,4
445,708,4
445,736,5
445,852,4
445,898,5
445,908,5
445,912,5
445,913,5
445,950,5
445,955,5
445,1036,5
445,1079,4
445,1196,4
445,1200,5
445,1210,4
445,1220,5
445,1222,4
445,1247,5
445,1265,5
445,1307,4
445,1370,4
445,1387,5
445,1393,5
445,1500,5
445,1584,4
445,1610,5
445,1617,4
445,1639,4
445,1663,4
445,1674,5
445,1777,4
445,1784,5
445,1805,5
445,1923,4
445,2000,5
445,2006,4
445,2100,4
445,2171,4
445,2369,4
445,2406,5
445,2424,5
445,2571,4
445,2700,4
445,2706,5
445,2762,4
445,2795,4
445,2915,4
445,2916,4
445,2918,5
445,3039,5
446,17,4
446,25,4
446,34,4
446,62,4
446,110,4
446,150,5
446,339,4
446,356,5
446,364,4
446,370,4
446,377,5
446,457,5
446,474,4
446,508,5
446,527,5
446,539,5
446,587,5
446,588,4
446,595,4
446,648,5
446,736,4
447,1,4.5
447,32,5
447,110,4
447,377,3.5
447,480,3.5
447,1196,4
447,1210,4
447,1249,4.5
447,1267,4
447,1580,4
447,1617,3.5
447,1721,3.5
447,2160,4.5
447,2628,4.5
447,2762,4
447,2858,4
447,2959,5
448,29,4.5
448,32,5
448,111,4
448,162,5
448,288,3.5
448,296,4
448,300,4.5
448,337,3.5
448,441,4
448,471,4.5
448,535,4.5
448,541,4
448,562,5
448,589,3.5
448,608,4.5
448,714,4
448,750,5
448,858,4.5
448,904,4.5
448,908,5
448,923,4.5
448,924,5
448,968,4
448,1073,4
448,1077,5
448,1079,4
448,1080,4
448,1089,4
448,1097,3.5
448,1136,4.5
448,1199,4.5
448,1206,5
448,1208,4.5
448,1212,4.5
448,1213,5
448,1219,5
448,1221,5
448,1228,5
448,1230,5
448,1244,5
448,1247,3.5
448,1248,5
448,1252,5
448,1260,4
448,1285,3.5
448,1288,4
448,1292,5
448,1348,4
448,1394,4.5
448,1617,4.5
448,1639,3.5
448,1673,4.5
448,1729,4
448,1732,5
448,1747,3.5
448,1916,4
448,1952,4
448,1953,4
448,1963,4.5
448,2010,5
448,2011,4
448,2076,4
448,2160,4
448,2174,4.5
448,2302,3.5
448,2318,4
448,2395,5
448,2599,3.5
448,2692,3.5
448,2693,4
448,2788,4.5
448,2890,3.5
448,2966,4
448,2970,4
448,2997,4.5
448,3002,5
448,3019,4
448,3030,3.5
449,150,4
449,356,4
449,364,3.5
449,380,4
449,440,5
449,457,4
449,588,4
449,590,4.5
449,678,4
449,1097,4
449,1196,4
449,1197,4
449,1242,5
449,1265,4
449,1270,4
449,1580,5
449,1610,5
449,1704,4.5
449,1784,4
449,1961,4
449,2193,5
449,2359,4
449,2420,4.5
449,2571,4
449,2671,5
449,2716,5
449,2762,5
449,2918,3.5
449,3098,4.5
450,34,4
450,150,4
450,318,4
450,356,5
450,380,4
450,593,5
451,50,3.5
451,111,3.5
451,215,4
451,223,3.5
451,232,3.5
451,247,3.5
451,288,4
451,296,5
451,441,4
451,541,3.5
451,562,3.5
451,593,3.5
451,714,4
451,750,4.5
451,778,4.5
451,858,3.5
451,909,3.5
451,924,4.5
451,1057,3.5
451,1077,3.5
451,1080,3.5
451,1089,3.5
451,1136,3.5
451,1175,3.5
451,1193,4
451,1197,3.5
451,1200,3.5
451,1206,4
451,1208,4
451,1213,3.5
451,1214,3.5
451,1222,5
451,1230,5
451,1235,3.5
451,1244,4.5
451,1254,3.5
451,1273,4
451,1285,3.5
451,1611,4
451,1617,3.5
451,1701,3.5
451,1729,3.5
451,1732,3.5
451,1747,3.5
451,1968,3.5
451,2076,4.5
451,2174,3.5
451,2395,3.5
451,2571,3.5
451,2599,3.5
451,2657,4.5
451,2692,3.5
451,2712,3.5
451,2858,3.5
451,2959,3.5
451,2966,3.5
451,2997,3.5
451,3008,3.5
451,3020,3.5
452,11,4
452,17,5
452,34,4
452,47,4
452,110,5
452,150,4
452,208,4
452,318,5
452,339,5
452,588,5
452,590,5
453,1,5
453,11,4
453,34,5
453,62,5
453,110,4
453,150,5
453,260,5
453,339,5
453,356,4
453,364,4
453,377,4
453,457,4
453,474,4
453,480,5
453,527,5
453,539,5
453,586,5
453,587,5
453,588,4
453,593,4
453,595,4
453,597,4
453,608,4
453,661,4
453,780,5
453,1036,5
453,1079,4
453,1097,5
453,1210,4
453,1233,4
453,1393,4
453,1544,4
453,1580,5
453,1584,5
454,307,4
455,47,3.5
455,50,4.5
455,296,3.5
455,308,3.5
455,356,4
455,509,3.5
455,541,4
455,1089,3.5
455,1483,5
455,1617,4.5
455,1921,4
455,2076,5
455,2585,4.5
455,2692,5
455,2710,3.5
455,2712,4
455,2725,4.5
455,2858,4.5
455,2959,4
455,2997,3.5
455,3083,4
456,296,5
456,541,5
456,592,4
456,858,5
456,903,5
456,922,5
456,1172,4
456,1179,4
456,1213,4
456,1221,5
456,1252,4
456,1260,5
456,1267,5
456,1283,5
456,1617,5
456,2352,4
456,2575,5
456,2710,5
456,2712,5
456,2732,4
456,2858,4
456,2966,5
456,2973,4
457,16,4
457,25,4
457,32,4
457,47,4
457,50,4
457,111,4.5
457,150,3.5
457,180,3.5
457,223,4
457,288,4
457,296,4.5
457,318,5
457,356,4
457,380,3.5
457,412,4
457,457,3.5
457,480,4
457,497,4
457,527,4
457,541,4.5
457,551,3.5
457,555,4
457,589,4
457,593,4.5
457,608,4.5
457,648,3.5
457,733,3.5
457,750,4.5
457,778,4
457,858,5
457,903,4.5
457,904,4.5
457,908,4
457,919,3.5
457,924,4.5
457,1089,4.5
457,1090,4
457,1136,4
457,1193,5
457,1196,4
457,1197,4
457,1198,5
457,1199,3.5
457,1200,4.5
457,1204,4
457,1206,4.5
457,1208,4
457,1213,4.5
457,1214,4
457,1219,4
457,1221,4.5
457,1222,4.5
457,1225,4.5
457,1230,4
457,1240,4
457,1246,3.5
457,1247,3.5
457,1251,4.5
457,1252,4.5
457,1258,5
457,1259,3.5
457,1265,4
457,1270,4
457,1278,3.5
457,1288,3.5
457,1291,4
457,1345,3.5
457,1358,4
457,1374,4
457,1387,4.5
457,1639,3.5
457,1673,4
457,1704,4
457,1729,4.5
457,1732,5
457,1777,3.5
457,1954,3.5
457,1968,3.5
457,2011,4
457,2028,4
457,2081,3.5
457,2194,4
457,2396,4.5
457,2502,4
457,2529,3.5
457,2571,4
457,2657,4
457,2700,3.5
457,2712,3.5
457,2716,3.5
457,2731,4
457,2791,3.5
457,2797,3.5
457,2858,4
457,2916,4
457,2918,3.5
457,2959,4.5
457,2971,4
457,2985,3.5
457,2987,3.5
457,2997,4
457,3039,3.5
457,3052,3.5
458,785,4
458,1193,5
458,1210,4
458,2396,4
458,2710,5
458,2712,5
458,2762,5
458,2858,5
458,2908,4
458,2959,5
459,16,3.5
459,208,3.5
459,260,4.5
459,318,5
459,356,4
459,357,3.5
459,480,4
459,527,5
459,555,5
459,648,4
459,778,5
459,858,5
459,910,4
459,1090,3.5
459,1092,4
459,1193,4.5
459,1196,4.5
459,1198,4.5
459,1200,3.5
459,1210,4
459,1234,4.5
459,1258,4.5
459,1580,3.5
459,1617,5
459,1641,3.5
459,1923,4
459,2028,4.5
459,2706,3.5
459,2858,5
459,2966,4.5
461,1,5
461,11,4
461,16,4
461,21,4
461,47,4
461,50,5
461,62,5
461,110,4
461,253,4
461,296,4
461,318,4
461,353,4
461,356,5
461,364,4
461,440,4
461,457,4
461,474,4
461,480,4
461,517,4
461,527,5
461,529,5
461,588,5
461,589,5
461,590,4
461,593,5
461,597,4
461,648,5
461,733,4
461,736,4
461,780,5
461,1089,5
461,1092,4
461,1210,4
461,1393,4
461,1407,5
461,1500,4
461,1573,4
461,1580,5
461,1584,4
461,1608,4
461,1610,5
461,1682,5
461,1704,5
461,1721,5
461,1732,4
461,1747,4
461,2028,5
462,17,4
462,32,3.5
462,34,3.5
462,47,4
462,50,4
462,95,3.5
462,165,3.5
462,253,4.5
462,260,4.5
462,318,4.5
462,342,4
462,345,4
462,356,4
462,364,4
462,370,4
462,377,4
462,380,3.5
462,457,4
462,475,3.5
462,480,4.5
462,508,4
462,527,4.5
462,541,4
462,586,3.5
462,588,4
462,589,3.5
462,592,3.5
462,593,4
462,595,4
462,708,3.5
462,733,4
462,736,4
462,778,4
462,780,4
462,912,5
462,1104,4.5
462,1196,4.5
462,1197,3.5
462,1198,4
462,1200,4
462,1210,4.5
462,1214,4
462,1240,3.5
462,1259,4.5
462,1265,4
462,1270,3.5
462,1291,4
462,1304,4
462,1374,4
462,1376,4
462,1407,4
462,1573,3.5
462,1584,4
462,1617,4
462,1653,4
462,1682,3.5
462,1721,4
462,1784,4
462,1923,3.5
462,1961,3.5
462,1968,4
462,2000,3.5
462,2115,4
462,2138,4
462,2291,4.5
462,2384,3.5
462,2470,3.5
462,2542,3.5
462,2571,4.5
462,2700,4
462,2739,4
462,2762,4.5
462,2858,5
462,2916,4
462,2959,4
462,2987,4
462,3000,4
463,11,4
463,17,5
463,21,4
463,25,5
463,34,5
463,36,5
463,39,4
463,47,5
463,62,4
463,110,4
463,111,4
463,150,5
463,223,4
463,246,4
463,272,5
463,288,5
463,296,5
463,318,4
463,337,4
463,339,4
463,342,4
463,348,4
463,353,5
463,364,5
463,457,5
463,509,4
463,551,4
463,555,4
463,590,5
463,593,5
463,595,4
463,608,5
464,1223,4.5
464,2160,4
465,11,5
465,16,5
465,21,4
465,25,4
465,32,4
465,36,5
465,39,4
465,62,5
465,95,4
465,110,5
465,150,4
465,165,5
465,233,4
465,247,4
465,296,4
465,356,4
465,364,5
465,367,5
465,370,5
465,380,4
465,412,4
465,457,4
465,480,4
465,508,4
465,527,4
465,529,5
465,532,4
465,539,5
465,555,4
465,587,5
465,588,4
465,589,4
465,590,5
465,592,5
465,593,5
465,595,5
465,597,4
465,708,5
465,736,4
465,780,5
466,1,4.5
466,17,3.5
466,39,4
466,180,4
466,253,4
466,357,3.5
466,364,5
466,527,4
466,541,4
466,551,4.5
466,588,4
466,593,4.5
466,595,4.5
466,720,4
466,745,4
466,1073,4
466,1079,4
466,1080,3.5
466,1097,3.5
466,1136,4
466,1148,4
466,1193,3.5
466,1196,3.5
466,1197,4.5
466,1210,3.5
466,1220,4
466,1223,4
466,1246,5
466,1282,4.5
466,1682,4
466,1721,4
466,1968,4
466,2012,4.5
466,2117,3.5
466,2174,3.5
466,2193,3.5
466,2291,4
466,2355,4
466,2657,4
466,2671,3.5
466,2706,3.5
466,2716,4
466,2918,4
466,2987,4
466,3052,3.5
467,16,4.5
467,1584,4
467,1777,4
467,2355,4
467,2797,4
468,150,4.5
468,260,4
468,318,5
468,356,4
468,1136,4.5
468,1148,4.5
468,1197,3.5
468,1198,4.5
468,1732,5
468,2502,5
468,2571,3.5
468,2959,3.5
469,16,4.5
469,29,4
469,32,4
469,47,4.5
469,111,3.5
469,290,5
469,296,5
469,306,4
469,307,4
469,308,5
469,318,5
469,356,4.5
469,471,5
469,508,3.5
469,527,4
469,555,3.5
469,590,3.5
469,608,3.5
469,778,4.5
469,858,5
469,919,3.5
469,1080,4.5
469,1089,5
469,1090,4.5
469,1120,4.5
469,1136,3.5
469,1183,4
469,1193,4.5
469,1199,4
469,1206,5
469,1208,4
469,1213,4
469,1221,5
469,1222,4
469,1230,4.5
469,1247,3.5
469,1249,4.5
469,1263,4.5
469,1270,3.5
469,1343,3.5
469,1653,4
469,1682,4
469,1704,5
469,1729,4
469,1732,4
469,1921,4
469,1961,4.5
469,2012,3.5
469,2023,5
469,2028,5
469,2252,4
469,2424,3.5
469,2542,5
469,2571,4.5
469,2585,4.5
469,2692,5
469,2710,4
469,2712,3.5
469,2762,5
469,2858,5
469,2908,5
469,2959,5
469,3083,5
470,1517,3.5
470,1777,4
470,2100,4.5
470,2291,4
470,2671,3.5
470,3100,4
471,36,4
471,47,4
471,50,5
471,62,4
471,110,5
471,260,5
471,318,4.5
471,356,5
471,364,4
471,457,4.5
471,480,4
471,508,4
471,524,4
471,527,5
471,539,4
471,587,4
471,588,4.5
471,590,3.5
471,592,4
471,593,5
471,595,4
471,597,4
471,608,5
471,678,5
471,852,4
471,858,5
471,912,4
471,919,5
471,920,4
471,953,5
471,1073,5
471,1084,5
471,1090,5
471,1097,4
471,1124,5
471,1185,4
471,1193,4
471,1196,4
471,1198,4
471,1201,4
471,1207,4.5
471,1210,4
471,1219,4
471,1220,4
471,1221,5
471,1225,4
471,1234,4
471,1242,4
471,1258,4
471,1259,4
471,1265,3.5
471,1270,4
471,1276,4
471,1278,4
471,1291,4
471,1304,4
471,1343,4
471,1358,5
471,1387,4
471,1393,4
471,1485,4
471,1517,4
471,1544,4
471,1608,4
471,1610,4
471,1663,5
471,1674,4.5
471,1704,5
471,1721,4
471,1747,4
471,1777,4
471,1784,5
471,1912,4
471,1955,4
471,1957,4
471,1959,4
471,1961,4
471,1962,5
471,2006,4
471,2023,5
471,2028,5
471,2054,4
471,2100,4
471,2109,4
471,2115,3.5
471,2194,4.5
471,2302,3.5
471,2336,4
471,2355,4
471,2424,4
471,2571,4.5
471,2628,5
471,2640,4
471,2648,4
471,2671,3.5
471,2728,4.5
471,2739,4
471,2762,5
471,2779,3.5
471,2795,5
471,2797,5
471,2866,4
471,2915,4
471,2918,4.5
471,2944,3.5
471,2951,4
471,3095,4
471,3101,4.5
472,11,5
472,17,5
472,34,5
472,39,5
472,110,4
472,144,4
472,150,5
472,318,5
472,357,4
472,367,4
472,440,5
472,527,5
472,539,5
472,593,5
472,608,4
472,678,5
472,1041,4
472,1179,4
472,1183,4
472,1213,4
472,1268,5
472,1358,5
472,1393,5
472,1584,4
472,1617,5
472,1682,5
472,1784,5
472,2028,5
472,2324,5
472,2333,5
472,2355,5
472,2359,5
472,2396,5
472,2424,4
472,2671,5
472,2858,4
472,2890,4
472,2908,4
472,2959,4
472,2966,5
472,3072,5
472,3100,4
472,3101,4
473,1,5
473,21,4
473,34,5
473,50,4
473,165,4
473,232,4
473,260,5
473,296,5
473,303,4
473,353,4
473,356,4
473,474,4
473,480,5
473,527,4
473,541,4
473,608,5
473,728,4
473,733,4
473,750,5
473,858,5
473,908,4
473,910,5
473,919,5
473,920,5
473,921,5
473,950,5
473,968,4
473,969,5
473,1036,4
473,1077,4
473,1078,4
473,1084,5
473,1097,4
473,1148,4
473,1179,4
473,1196,4
473,1197,5
473,1198,5
473,1200,4
473,1201,4
473,1204,5
473,1206,4
473,1207,5
473,1208,4
473,1210,4
473,1214,5
473,1219,5
473,1221,5
473,1225,4
473,1240,5
473,1242,4
473,1247,4
473,1252,4
473,1256,4
473,1259,4
473,1267,4
473,1270,4
473,1276,5
473,1278,5
473,1291,4
473,1292,5
473,1303,5
473,1333,5
473,1345,4
473,1387,5
473,1391,5
473,1544,4
473,1580,4
473,1617,5
473,1663,4
473,1674,4
473,1729,4
473,1732,4
473,1805,4
473,1948,5
473,1953,4
473,1954,4
473,1968,4
473,2000,4
473,2006,4
473,2013,4
473,2028,4
473,2054,4
473,2100,4
473,2115,4
473,2160,5
473,2174,4
473,2194,4
473,2243,4
473,2355,4
473,2370,4
473,2396,5
473,2455,4
473,2527,4
473,2648,4
473,2716,5
473,2728,4
473,2762,4
473,2871,4
473,2890,4
473,2917,4
473,2918,5
473,2944,5
473,2948,5
473,2949,4
473,2951,4
473,2985,4
473,2987,4
473,3062,4
473,3070,4
474,1,5
474,16,5
474,32,4
474,34,5
474,110,5
474,223,4
474,260,5
474,318,5
474,356,5
474,364,5
474,376,4
474,380,4
474,457,4
474,480,5
474,527,5
474,588,4
474,589,4
474,595,4
474,736,4
474,745,5
474,780,4
474,785,4
474,858,5
474,924,4
474,1097,5
474,1148,5
474,1196,5
474,1200,4
474,1210,4
474,1214,5
474,1221,5
474,1223,5
474,1370,4
474,1387,4
474,1517,5
474,1544,4
474,1573,4
474,1580,4
474,1610,4
474,1617,4
474,1653,4
474,1732,4
474,1834,4
474,1960,5
474,2011,5
474,2028,5
474,2336,4
474,2355,5
474,2396,5
474,2571,5
474,2628,5
474,2700,4
474,2702,4
474,2706,4
474,2710,5
474,2716,4
474,2761,5
474,2762,5
474,2959,5
474,3052,4
